Date,Rot,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1113,800,H,Duke,44,48,92,23,24,NL,9.5
1113,801,V,Canisius,47,38,85,NL,149.5,425,80
1113,802,H,Hofstra,45,51,96,8.5,10.5,-575,8
1113,803,V,Brown,32,33,65,NL,129.5,115,69.5
1113,804,H,St.Peter's,30,47,77,3,2,-135,2
1113,805,V,Niagara,24,26,50,NL,131,NL,70
1113,806,H,OldDominion,36,31,67,18,18.5,NL,7
1113,807,V,Yale,35,35,70,9,7,-290,2
1113,808,H,Fairfield,26,31,57,NL,125,240,67
1113,809,V,Samford,27,18,45,NL,141,NL,75.5
1113,810,H,Louisville,48,38,86,23,23,NL,9
1113,811,V,JacksonvilleSt,32,51,83,NL,141.5,NL,76.5
1113,812,H,CentralMichigan,43,46,89,18.5,18,NL,7.5
1113,813,V,NDakotaSt,33,36,79,NL,3,-160,3
1113,814,H,UCDavis,39,30,71,pk,132,140,71.5
1113,815,V,Princeton,30,34,64,1,1,-120,71.5
1113,816,H,Rider,22,34,56,NL,136,100,1.5
1113,817,V,SacramentoState,29,37,66,NL,143,NL,73.5
1113,818,H,ArizonaState,23,40,63,17.5,18,NL,12.5
1113,819,V,IPFW,29,35,64,NL,136,NL,72
1113,820,H,Valparaiso,34,44,78,15.5,17,NL,10
1113,821,V,CalSantaBarb,29,31,60,2,157,125,80
1113,822,H,NebraskaOmaha,24,35,59,NL,2.5,-145,2.5
1113,823,V,Belmont,47,36,83,NL,143.5,225,79
1113,824,H,Marquette,40,40,80,6.5,6.5,-275,5.5
1113,825,V,E.Washington,51,37,88,148.5,151.5,480,83.5
1113,826,H,MississippiSt,48,58,106,10,10.5,-630,8
1113,827,V,AustinPeay,15,26,41,NL,143.5,NL,75.5
1113,828,H,Vanderbilt,47,33,80,23,25,NL,8
1113,829,V,TennMartin,31,26,57,NL,140.5,625,75
1113,830,H,OklahomaState,40,51,91,12.5,12,-875,4.5
1113,831,V,Wofford,29,45,74,NL,125,125,2
1113,832,H,Missouri,39,44,83,1.5,2.5,-145,67
1113,833,V,No.Colorado,31,41,72,NL,146.5,NL,79
1113,834,H,Kansas,53,56,109,29,29,NL,11
1113,835,V,MissouriSt,22,43,65,NL,133,175,2
1113,836,H,OralRoberts,39,41,80,5,4.5,-205,70
1113,837,V,NorthernArizona,34,36,70,NL,144.5,470,78
1113,838,H,WashingtonState,47,35,82,6,10.5,-620,3
1113,839,V,WesternIllinois,37,32,69,134,133,NL,73
1113,840,H,Wisconsin,44,23,67,25.5,25.5,NL,12.5
1113,841,V,UtahState,35,38,73,NL,140.5,125,75
1113,842,H,WeberState,32,38,70,1.5,2.5,-145,1.5
1113,843,V,BoiseState,38,34,72,6,5,-225,1.5
1113,844,H,Montana,33,41,74,NL,134.5,190,72
1113,845,V,ArkansasState,37,33,70,2,4.5,-200,3
1113,846,H,SIUEdwardsville,37,42,79,NL,139.5,170,75
1113,847,V,SouthernUtah,36,35,71,NL,141.5,NL,76.5
1113,848,H,UtahU,38,44,82,24.5,24,NL,13
1113,849,V,Monmouth,30,43,84,NL,143,905,NL
1113,850,H,UCLA,34,39,81,14,14,-1255,NL
1113,851,V,NorthernKentucky,32,29,61,NL,145.5,NL,78.5
1113,852,H,WestVirginia,62,45,107,22.5,23.5,NL,8
1113,853,V,Florida,29,30,59,12,13,-1170,5.5
1113,854,H,Navy,19,22,41,134,133,770,69.5
1113,855,V,AlbanyNY,27,38,65,133,132,NL,71
1113,856,H,Kentucky,38,40,78,22,20,NL,8.5
1113,857,V,Wagner,31,26,57,141.5,142,205,76
1113,858,H,St.Johns,32,34,66,10.5,5.5,-245,3
1113,859,V,MountStMarys,32,24,56,138,140.5,NL,76.5
1113,860,H,Maryland,43,37,80,21,21.5,NL,10
1114,515,V,ColoradoState,42,42,84,132.5,137.5,275,75.5
1114,516,H,NorthernIowa,35,43,78,7.5,7.5,-345,7
1114,517,V,Towson,39,37,76,130,135.5,195,77
1114,518,H,LaSalle,45,33,78,8.5,5.5,-230,1
1114,519,V,Akron,40,25,65,7,9.5,-525,3
1114,520,H,ClevelandState,22,31,53,133.5,136,400,73
1114,521,V,Harvard,29,35,64,130,135,440,72.5
1114,522,H,Providence,34,42,76,10,10,-565,5
1114,523,V,YoungstownState,33,37,70,141,144,810,77
1114,524,H,KentState,40,39,79,11.5,13.5,-1160,6.5
1114,525,V,SouthernMiss,20,29,49,134,141,NL,74
1114,526,H,MemphisU,36,31,67,17,19,NL,8
1114,527,V,Fordham,26,46,72,145,145,130,1
1114,528,H,UTArlington,39,38,77,1.5,2.5,-150,77
1114,529,V,WesternMichigan,35,28,63,147,150,200,77.5
1114,530,H,Depaul,24,45,69,6.5,5.5,-240,6
1114,531,N,WrightState,33,34,67,7.5,9,-435,3.5
1114,532,N,CSNorthridge,27,45,72,135,140,345,73.5
1114,533,V,SouthDakota,34,31,65,138,141.5,220,75.5
1114,534,H,NoIllinois,28,44,72,7.5,6.5,-270,5.5
1114,539,N,Lipscomb,41,24,65,147,145.5,260,78
1114,540,N,WiscMilwaukee,37,34,71,6.5,7,-320,6.5
1114,541,V,DenverU,26,29,55,124,129.5,230,67
1114,542,H,SantaClara,17,16,33,6,6,-280,5.5
1114,543,V,VMI,24,26,50,151.5,147,780,73.5
1114,544,H,PennState,29,33,62,13,14,-1080,7
1114,545,V,CentralFlorida,45,40,85,150,148.5,1845,82
1114,546,H,Davidson,55,35,90,16,17,-3095,7
1114,547,V,TheCitadel,41,30,71,NL,NL,NL,NL
1114,548,H,Butler,71,73,144,29.5,29.5,NL,10.5
1114,549,V,IdahoU,34,40,74,3.5,143,120,73
1114,550,H,SanJoseState,18,36,54,NL,2.5,-140,2.5
1114,551,V,NJIT,28,29,57,NL,142.5,NL,75
1114,552,H,Kentucky,36,51,87,26,22.5,NL,11
1115,715,V,ULMonroe,25,31,56,135,138.5,435,74
1115,716,H,MinnesotaU,38,29,67,10.5,10,-560,2.5
1115,717,V,TexSanAntonio,28,17,45,134,134,2030,73
1115,718,H,Clemson,48,30,78,17.5,18.5,-3480,5.5
1115,719,V,SouthAlabama,34,36,70,150.5,156.5,1005,83
1115,720,H,NCState,40,48,88,15,15.5,-1555,7
1115,721,V,PortlandU,31,35,66,141,148,155,1.5
1115,722,H,UCDavis,41,38,79,1.5,4,-175,78
1115,723,V,LoyolaMarymount,25,28,53,134,138.5,690,73.5
1115,724,H,CalIrvine,39,38,77,14,13,-990,5
1115,725,V,CalPolySLO,37,46,83,137,146.5,265,80
1115,726,H,UCLA,47,41,88,9.5,7,-325,1
1115,727,N,SouthDakota,33,43,76,145,2.5,-150,0.5
1115,728,N,CSNorthridge,30,42,72,pk,148,130,77.5
1115,729,V,WrightState,39,20,59,131,133,115,72.5
1115,730,H,NoIllinois,31,34,65,2.5,1.5,-135,3.5
1115,731,N,Lipscomb,26,43,69,131,130,130,2
1115,732,N,DenverU,39,43,82,2,2.5,-150,70
1115,733,V,WiscMilwaukee,26,45,71,2,4,-180,4
1115,734,H,SantaClara,32,33,65,133,133,160,71
1115,735,V,Iona,25,33,58,148,153,280,0.5
1115,736,H,Valparaiso,42,41,83,7.5,7.5,-350,79.5
1115,737,V,NDakotaSt,39,35,74,134.5,137,205,74
1115,738,H,Illinois,28,52,80,5.5,5.5,-245,6
1115,739,V,Fairfield,32,33,65,143.5,149,7950,79
1115,740,H,NorthCarolina,40,52,92,23.5,24.5,-21450,12.5
1115,741,V,Niagara,28,34,62,141,141.5,1220,75
1115,742,H,St.Josephs,34,39,73,14.5,16,-1770,8
1115,743,V,Siena,28,37,65,139.5,138.5,995,74.5
1115,744,H,Wisconsin,43,49,92,15,15,-1395,5
1115,745,V,SEMissouriSt,36,29,65,146,146.5,1875,78.5
1115,746,H,Evansville,44,36,80,17,20,-3750,9
1115,747,N,Nevada,41,42,83,8,9,-460,4.5
1115,748,N,MontanaState,37,25,62,144,147.5,370,78.5
1115,749,V,CoastalCarolina,33,30,63,144.5,146.5,260,78.5
1115,750,H,Hawaii,41,33,74,6,7,-320,2
1115,751,V,MountStMarys,21,33,54,137.5,139.5,775,73
1115,752,H,OhioState,42,34,76,14.5,13.5,-1225,5.5
1115,753,V,WakeForest,37,53,90,2.5,152.5,155,0.5
1115,754,H,Bucknell,48,34,82,148.5,4,-180,81
1116,513,V,Tennessee,38,29,67,136.5,148,250,79.5
1116,514,H,GeorgiaTech,40,29,69,5,7,-310,4
1116,515,V,Wyoming,15,40,55,129,132.5,190,0.5
1116,516,H,IndianaState,29,41,70,3.5,5.5,-225,69
1116,517,V,ULLafayette,27,50,77,144,149,545,78.5
1116,518,H,MiamiFlorida,43,50,93,11,11,-720,2.5
1116,519,V,Buffalo,20,38,58,135.5,135.5,500,71
1116,520,H,OldDominion,37,40,77,8.5,10.5,-650,2
1116,521,V,CharlotteU,35,39,74,141.5,145,285,78.5
1116,522,H,EastCarolina,41,47,88,7.5,7.5,-355,2.5
1116,523,V,JamesMadison,38,35,73,150,151.5,635,81
1116,524,H,WestVirginia,48,38,86,11,12,-835,5
1116,525,V,Elon,33,35,68,141,142,1500,76.5
1116,526,H,Michigan,43,45,88,18.5,19,-3000,8
1116,527,V,Virginia,32,36,68,5.5,6.5,-295,5.5
1116,528,H,GeoWashington,35,38,73,124.5,125,245,68.5
1116,529,V,Columbia,35,36,71,129.5,129.5,180,72
1116,530,H,KansasState,40,41,81,5,4.5,-210,1.5
1116,531,V,GeorgiaSouthern,35,37,72,140.5,147,1575,80.5
1116,532,H,Mississippi,46,36,82,14,16.5,-2525,7
1116,533,V,Drake,33,36,74,121.5,128.5,101,72.5
1116,534,H,Tulane,35,34,79,2.5,pk,-115,pk
1116,535,V,Bradley,33,27,60,136,134.5,8000,72
1116,536,H,Arizona,39,51,90,26,27.5,-21500,14.5
1116,537,V,SanDiegoState,32,44,76,125.5,132,195,72
1116,538,H,UtahU,38,43,81,4.5,5,-230,1.5
1116,539,V,Rice,22,32,54,142.5,147,180,2
1116,540,H,SanFrancisco,41,39,80,6,4.5,-210,74.5
1116,541,V,CalSantaBarb,28,39,67,141,147,1120,78.5
1116,542,H,California,47,38,85,12.5,16,-1570,5
1116,547,V,AustinPeay,39,37,76,153,156.5,7500,81.5
1116,548,H,IndianaU,51,51,102,26.5,30,-20000,14
1116,549,V,EasternIllinois,32,24,56,134,134,275,72.5
1116,550,H,BallState,36,37,73,6.5,7,-345,2.5
1116,551,V,GeorgeMason,28,32,60,133.5,136.5,280,71.5
1116,552,H,Mercer,26,43,69,4.5,7.5,-350,5
1116,553,V,TennesseeState,37,30,67,139.5,142,220,77
1116,554,H,Ohio,37,38,75,6.5,6,-270,4.5
1116,555,V,OralRoberts,30,36,66,143.5,145.5,855,76
1116,556,H,SouthCarolina,33,51,84,14,14,-1205,7.5
1116,557,V,EasternKentucky,27,32,59,143,153.5,215,79.5
1116,558,H,NCWilmington,38,40,78,2.5,6,-255,1
1116,559,V,IUPUI,36,33,71,136.5,138,795,74.5
1116,560,H,Marquette,36,33,75,15,13.5,-1095,8
1116,561,V,MoreheadState,31,35,66,142,148.5,475,77
1116,562,H,IllinoisState,32,35,67,10.5,11,-625,6
1116,563,V,WeberState,33,35,68,141.5,145,235,78
1116,564,H,SouthDakotaSt,45,40,85,10,7,-285,pk
1116,565,V,TennesseeTech,27,43,70,143,145,330,76
1116,566,H,AirForce,40,40,80,6,8.5,-410,1.5
1116,567,V,NorthernArizona,44,37,81,142.5,145,1200,79.5
1116,568,H,BoiseState,47,54,101,14.5,17,-1900,8.5
1116,569,V,Manhattan,36,27,63,137,137,415,75
1116,570,H,SaintMarysCA,46,43,89,8,9.5,-540,3.5
1116,571,V,Montana,24,37,61,10,11,-745,8
1116,572,H,SanJoseState,36,28,64,132,132,570,72.5
1116,573,V,Belmont,32,42,74,153.5,155,165,81.5
1116,574,H,ArizonaState,36,47,83,4.5,4.5,-190,1.5
1116,575,V,Monmouth,46,44,90,141.5,148.5,530,81.5
1116,576,H,USC,47,54,101,10,10.5,-680,6.5
1116,577,V,KennesawSt,21,48,69,NL,NL,3000,NL
1116,578,H,LSU,44,47,91,NL,23.5,-7000,9
1117,715,V,Nevada,28,47,75,145,148,175,79
1117,716,H,Hawaii,40,36,76,6,5,-205,pk
1117,717,V,Valparaiso,18,40,58,134,134.5,105,69.5
1117,718,H,RhodeIsland,20,35,55,2,1,-115,pk
1117,719,V,Alabama,24,24,48,134,142.5,475,75.5
1117,720,H,Dayton,40,40,80,7.5,10,-625,2
1117,721,V,Colorado,42,49,91,148.5,148.5,-110,1
1117,722,H,Auburn,46,38,84,2,1,-110,81.5
1117,723,V,Oklahoma,42,42,84,3,4,-195,2.5
1117,724,H,MemphisU,41,37,78,142,149,170,81
1117,725,V,Depaul,25,37,62,136.5,135,200,72
1117,726,H,PennState,31,37,68,5,5,-235,1
1117,727,V,Missouri,36,30,66,135.5,142.5,785,77
1117,728,H,Xavier,37,41,78,14.5,13.5,-1085,7.5
1117,729,V,WiscMilwaukee,31,47,78,144.5,149,1060,78
1117,730,H,NotreDame,39,47,86,14,16,-1460,7.5
1117,731,V,SanDiego,34,28,62,133,136,490,72
1117,732,H,WesternMichigan,28,46,74,6.5,10.5,-640,8.5
1117,733,V,St.Bonaventure,35,31,66,133.5,133.5,370,71.5
1117,734,H,Syracuse,29,50,79,9.5,9,-470,7.5
1117,735,V,Massachusetts,38,31,69,138,143,145,78
1117,736,H,Harvard,34,29,63,4.5,3,-165,3
1117,737,V,Duke,31,32,63,152.5,159.5,-110,1.5
1117,738,H,Kentucky,37,37,74,2,1.5,-110,83.5
1117,739,V,WichitaState,31,36,67,4.5,4,-200,3
1117,740,H,Tulsa,30,47,77,139.5,142,175,74
1117,741,V,UTArlington,42,26,68,149,152.5,245,80.5
1117,742,H,LouisianaTech,32,48,80,10,7,-305,6.5
1117,743,V,TexSanAntonio,37,41,78,144.5,153,2000,82
1117,744,H,Creighton,61,42,103,17.5,19,-4000,6
1117,745,V,Nebraska,25,38,63,137,141,2390,74
1117,746,H,Villanova,38,49,87,17,18.5,-4890,7
1117,747,V,Georgetown,33,38,71,134.5,138.5,385,74.5
1117,748,H,Maryland,33,42,75,7,9,-475,6
1117,749,V,MichiganState,35,44,79,145,152.5,170,82.5
1117,750,H,Kansas,41,32,73,5,4.5,-195,pk
1117,751,V,CSFullerton,39,38,77,140,145.5,255,78
1117,752,H,Pacific,45,31,76,8,7,-315,2.5
1117,753,V,WiscGreenBay,41,49,90,2.5,146.5,105,1
1117,754,H,ETennesseeSt,48,55,103,140,1.5,-125,81
1117,755,V,StephenF.Austin,26,34,60,140,139,140,2
1117,756,H,NorthernIowa,40,30,70,3.5,3.5,-160,74.5
1117,757,V,Rider,27,33,60,133.5,139.5,165,1.5
1117,758,H,LaSalle,39,34,73,4.5,4,-190,73.5
1117,759,V,Furman,32,47,79,136,137.5,150,73.5
1117,760,H,AppalachianSt,29,41,70,3.5,3.5,-170,2
1117,761,V,Dartmouth,24,39,63,1.5,2,-135,3.5
1117,762,H,Marist,33,40,73,135,136.5,115,72.5
1117,763,V,NorthDakota,22,42,64,140,141,6500,72.5
1117,764,H,Wisconsin,35,43,78,24.5,26,-16500,11.5
1117,765,V,MiddleTennSt,30,35,65,139.5,139.5,120,1
1117,766,H,MurrayState,37,39,76,3.5,2,-140,74.5
1117,769,V,IllinoisChicago,24,33,57,143,148,270,77.5
1117,770,H,WesternIllinois,39,45,84,6,7,-330,1
1117,771,V,Iona,29,44,73,141.5,147,265,78
1117,772,H,OregonState,41,52,93,7,7,-325,1
1117,773,V,Grambling,20,35,55,NL,143.5,30000,73
1117,774,H,OhioState,44,38,82,38,38.5,-90000,15.5
1118,521,V,CalIrvine,26,32,61,3.5,5,-230,2.5
1118,522,H,CentralFlorida,24,34,60,145.5,149.5,195,76
1118,523,V,Illinois,30,29,59,150,147.5,250,76
1118,524,H,Providence,32,28,60,7,7,-310,4
1118,525,V,Richmond,41,50,91,152.5,147,105,79
1118,526,H,WakeForest,39,43,82,3,1,-115,1
1118,527,V,Toledo,51,49,100,5,3.5,-160,86.5
1118,528,H,YoungstownState,38,40,78,158,164,140,1.5
1118,529,V,EasternMichigan,32,49,81,151,153,205,81.5
1118,530,H,Oakland,39,52,91,5.5,5.5,-240,1
1118,531,V,Buffalo,28,39,67,148,147.5,325,78.5
1118,532,H,St.Josephs,46,43,89,7.5,8.5,-405,0.5
1118,533,V,Cincinnati,35,48,83,12.5,13,-1020,6.5
1118,534,H,BowlingGreen,31,19,50,139,146.5,720,76
1118,535,V,KentState,29,40,69,2.5,142,110,1
1118,536,H,SoIllinois,34,38,72,139.5,1.5,-130,75.5
1118,537,V,Akron,37,51,88,150.5,152.5,235,79
1118,538,H,Arkansas,29,51,80,4,6.5,-285,5.5
1118,539,V,LoyolaChicago,19,32,51,135,140,245,2
1118,540,H,NewMexico,38,37,75,5.5,6,-295,72.5
1118,541,V,Wofford,29,29,58,150,154.5,3250,78.5
1118,542,H,NorthCarolina,34,44,78,19,23,-7500,12
1118,543,V,IUPUI,27,29,56,143.5,148,650,77.5
1118,544,H,NCState,38,41,79,13.5,13.5,-1000,4.5
1118,545,V,Brown,30,36,66,2,3.5,-170,3.5
1118,546,H,Niagara,38,37,75,145.5,147.5,150,78
1118,547,V,WesternKentucky,43,42,85,154.5,156.5,360,84.5
1118,548,H,Belmont,52,38,90,9,8.5,-450,2.5
1118,549,V,JacksonvilleSt,33,29,62,144,148.5,575,79
1118,550,H,VirginiaTech,38,33,71,12,12,-850,6
1118,551,V,Fairfield,29,43,72,132,140.5,1000,75
1118,552,H,Northwestern,39,40,79,15,15,-1500,5.5
1118,553,V,IPFW,43,37,80,3,3,-150,0.5
1118,554,H,AustinPeay,39,38,77,150,151.5,130,81
1118,555,V,SouthernUtah,31,33,64,151,149.5,800,79.5
1118,556,H,UNLV,45,39,84,15,13.5,-1250,5
1118,557,V,NorthernArizona,27,25,52,154.5,158.5,4000,80.5
1118,558,H,Gonzaga,42,49,91,24,25.5,-10000,10.5
1118,559,V,SaintLouis,32,38,70,4.5,6.5,-290,2
1118,560,H,SIUEdwardsville,25,35,60,142,142,245,74.5
1118,561,V,KennesawSt,24,29,53,149,150.5,2375,76.5
1118,562,H,ArizonaState,35,56,91,21,21.5,-4750,9
1119,707,V,Creighton,32,33,65,161.5,166,700,86
1119,708,H,IndianaU,51,35,86,11.5,12.5,-1100,3
1119,709,V,Marshall,38,36,74,148.5,161,870,83
1119,710,H,Tennessee,35,49,84,14,14,-1220,9
1119,711,V,WiscGreenBay,30,47,77,148,160,695,83.5
1119,712,H,GeorgiaTech,56,51,107,11,12.5,-945,2.5
1119,713,V,GeoWashington,33,40,73,8.5,9.5,-540,5.5
1119,714,H,SouthFlorida,30,37,67,141,142.5,415,75.5
1119,715,V,Rutgers,33,26,59,143.5,141.5,230,74
1119,716,H,St.Johns,26,35,61,7,6.5,-280,5.5
1119,717,V,UAB,32,47,79,6.5,6,-290,1
1119,718,H,Troy,24,39,63,149.5,151.5,240,77.5
1119,719,V,OregonState,44,33,77,9,10.5,-625,3
1119,720,H,Rice,33,36,69,136,141,475,75
1119,721,V,BoiseState,42,34,76,149.5,153.5,690,82.5
1119,722,H,Arizona,44,44,88,12.5,12.5,-940,7.5
1119,723,V,Iowa,48,41,89,4,4,-175,76.5
1119,724,H,Marquette,21,40,61,144.5,146.5,155,3.5
1119,725,V,SouthAlabama,28,38,66,160.5,160.5,1500,79
1119,726,H,LSU,40,38,78,18,17.5,-3000,7
1119,727,V,LoyolaMarymount,37,38,75,148.5,149,1140,77.5
1119,728,H,ColoradoState,34,49,83,17,15.5,-1690,10.5
1119,729,V,SantaClara,28,35,63,132,133,240,69.5
1119,730,H,CalRiverside,33,44,77,7,6,-290,2
1119,731,V,SanFrancisco,27,44,71,150.5,150.5,440,78
1119,732,H,FresnoState,37,41,78,6.5,10,-565,3.5
1119,733,V,Pepperdine,34,33,67,147.5,153,315,80.5
1119,734,H,UCLA,48,33,81,6.5,8,-385,1.5
1119,735,V,SMU,39,46,85,4.5,5.5,-230,1
1119,736,H,Stanford,31,39,70,144.5,146,195,78
1119,737,N,Temple,31,44,75,145.5,142,-115,72
1119,738,N,MinnesotaU,26,44,70,2,pk,105,1
1119,739,N,Butler,49,44,93,16,17.5,-3365,5.5
1119,740,N,MissouriSt,25,34,59,145,138.5,2015,73
1119,741,N,MiamiFlorida,59,46,105,8,10,-555,1
1119,742,N,MississippiSt,35,44,79,147,150,430,80
1119,743,N,UtahU,36,37,73,9,8.5,-490,4.5
1119,744,N,TexasTech,33,30,63,138.5,141,390,75.5
1119,745,N,Mississippi,32,30,62,10.5,12.5,-890,8.5
1119,746,N,GeorgeMason,33,35,68,146.5,142,640,75
1119,747,N,OklahomaState,32,37,69,11,8.5,-455,1
1119,748,N,Towson,21,31,52,142.5,145.5,365,75
1119,749,N,LongBeachState,46,34,80,143.5,147,165,79.5
1119,750,N,SetonHall,39,38,77,3,4.5,-195,4.5
1119,751,N,Virginia,37,45,82,22.5,24,-7000,10.5
1119,752,N,Bradley,25,32,57,127,127.5,3000,68
1119,753,V,Furman,34,34,68,148,2.5,-145,0.5
1119,754,H,CharlotteU,29,48,77,pk,148.5,125,77
1119,755,V,SouthDakotaSt,51,32,83,145.5,149,165,80.5
1119,756,H,IllinoisState,32,35,67,4.5,4.5,-195,6
1120,523,V,UTArlington,32,41,73,148,152,1625,78.5
1120,524,H,OhioState,34,34,68,15.5,18.5,-3250,10
1120,525,V,WrightState,26,37,63,136,138.5,5000,72.5
1120,526,H,Kentucky,39,39,78,25,25.5,-12500,11
1120,527,V,DetroitU,41,38,79,145.5,150.5,1400,81
1120,528,H,Pittsburgh,46,49,95,15.5,17.5,-2500,8.5
1120,529,V,PennState,26,26,52,1,143.5,120,2
1120,530,H,Duquesne,37,41,78,144,2,-140,75.5
1120,531,V,Columbia,35,39,80,137.5,139.5,210,72.5
1120,532,H,Northwestern,28,46,83,6.5,6,-250,5.5
1120,533,V,ULLafayette,39,54,93,150.5,1.5,-125,3.5
1120,534,H,Alabama,55,50,105,3,152.5,105,83
1120,535,V,GeorgiaSouthern,36,26,62,150,152.5,550,80.5
1120,536,H,Auburn,37,55,92,10,11.5,-800,6.5
1120,537,V,Xavier,45,41,86,144.5,144,185,78
1120,538,H,Michigan,36,34,70,4,5.5,-225,6
1120,539,V,PortlandU,35,28,63,149.5,151.5,700,80
1120,540,H,Colorado,42,43,85,13,13,-1100,6
1120,541,V,EastCarolina,26,36,62,147,150,2000,77.5
1120,542,H,California,31,39,70,17.5,20.5,-4000,10
1120,543,N,MissouriSt,31,38,69,142,140.5,555,75.5
1120,544,N,MinnesotaU,44,30,74,9,11,-705,3
1120,545,N,Temple,31,38,69,145.5,143.5,300,76.5
1120,546,N,Butler,35,39,74,8.5,8,-380,5
1120,547,N,MississippiSt,32,40,72,145.5,148,155,0.5
1120,548,N,TexasTech,41,33,74,2,3.5,-175,78
1120,549,N,MiamiFlorida,46,44,90,147.5,1.5,-130,78
1120,550,N,UtahU,32,34,66,1,150.5,110,3
1120,551,N,GeorgeMason,26,30,71,140.5,133.5,390,69
1120,552,N,OklahomaState,22,34,68,9.5,9,-515,7
1120,553,N,Mississippi,48,28,76,9,8,-400,1
1120,554,N,Towson,26,34,60,146,145.5,320,76
1120,555,N,SetonHall,34,33,67,11.5,11.5,-820,4
1120,556,N,Bradley,25,34,59,141,141.5,620,74.5
1120,557,N,LongBeachState,23,29,52,132,138.5,1395,72.5
1120,558,N,Virginia,41,46,87,14.5,16.5,-2245,5
1120,559,N,Ohio,54,34,88,145.5,150,680,82
1120,560,N,Tulsa,37,53,90,12,12,-930,12
1120,561,N,Hofstra,41,41,82,164.5,168.5,320,88
1120,562,N,FloridaState,35,42,77,7,8,-390,8
1120,563,N,Depaul,28,33,61,144,144.5,245,76
1120,564,N,SouthCarolina,37,39,76,6.5,6.5,-295,1.5
1120,565,N,NorfolkSt,26,35,61,148,148.5,200,77
1120,566,N,IndianaState,31,39,70,6,5.5,-240,1.5
1120,567,N,TennMartin,28,38,66,153,152,155,77
1120,568,N,OralRoberts,32,38,70,2.5,4,-175,1
1120,569,V,FloridaIntl,28,33,61,142,142,545,74.5
1120,570,H,JamesMadison,29,35,64,12.5,11,-720,7
1120,571,N,Wisconsin,22,39,61,3,1.5,-125,2.5
1120,572,N,Georgetown,27,44,71,136,132.5,105,69
1120,573,N,VaCommonwealth,39,32,71,151.5,152.5,455,81
1120,574,N,Duke,38,41,79,8.5,10,-580,6.5
1120,575,N,FlaAtlantic,26,32,58,140.5,141.5,575,73.5
1120,576,N,Northeastern,23,37,60,10,11.5,-750,8.5
1120,577,V,Lipscomb,38,30,68,147,148.5,385,78.5
1120,578,H,MiamiOhio,36,34,70,8.5,9,-510,6.5
1120,579,V,BallState,42,39,81,141,141.5,110,77.5
1120,580,H,EasternKentucky,43,46,89,2,2,-130,1
1120,581,V,Rider,31,27,58,137,140.5,1875,73.5
1120,582,H,Maryland,29,36,65,19,20,-3750,12
1120,583,V,Delaware,35,42,77,159.5,164,425,85
1120,584,H,Iona,47,45,92,10,10,-550,3
1120,585,V,ETennesseeSt,27,24,51,158,160.5,3750,82.5
1120,586,H,Villanova,49,37,86,24,24,-9000,9
1120,587,V,MurrayState,27,25,52,148.5,152,335,77.5
1120,588,H,Georgia,29,34,63,9,8.5,-420,5
1120,589,V,SouthDakota,42,30,72,144,145,925,78.5
1120,590,H,KansasState,39,54,93,13.5,14,-1400,10
1120,591,V,SanJoseState,31,38,69,140,141,250,75.5
1120,592,H,MontanaState,42,39,81,5.5,7,-300,2.5
1120,593,V,IdahoState,37,30,67,146.5,158,1750,82.5
1120,594,H,WashingtonState,44,41,85,17.5,19.5,-3500,9.5
1121,715,V,Elon,23,32,55,143,144,1150,74
1121,716,H,Syracuse,29,37,66,17,17,-1800,8
1121,717,V,William&Mary,30,36,66,143,149,415,75.5
1121,718,H,Dayton,21,48,69,10.5,10,-525,8
1121,719,V,NorthCarolina,41,26,67,5.5,6.5,-290,1.5
1121,720,H,NorthernIowa,32,39,71,147.5,149.5,245,79
1121,721,V,WesternMichigan,45,31,76,144,145,210,79
1121,722,H,NCWilmington,38,42,80,3,5.5,-250,5
1121,723,V,CollCharleston,45,36,81,150,154.5,1050,83
1121,724,H,Davidson,52,30,82,14,15.5,-1600,7
1121,725,V,OregonState,43,28,71,2.5,140.5,102,76
1121,726,H,CalSantaBarb,35,24,59,137,1,-118,3
1121,727,V,SanDiego,28,27,55,140,143.5,220,74.5
1121,728,H,CSFullerton,30,37,67,3,6,-260,4
1121,729,V,Toledo,39,23,62,149,150,175,77.5
1121,730,H,LoyolaChicago,24,45,69,3,4.5,-210,6
1121,731,V,ClevelandState,19,26,45,130,131,700,69.5
1121,732,H,RhodeIsland,39,34,73,14,13,-1100,3
1121,733,V,Brown,35,38,73,143,145.5,1025,77.5
1121,734,H,Providence,45,49,94,14.5,15,-1550,6
1121,735,V,NewMexico,31,51,82,146.5,148,255,0.5
1121,736,H,USC,48,42,90,5,6.5,-310,79
1121,737,V,TexasState,30,32,62,132,132,335,71
1121,738,H,UTEP,37,40,77,6.5,8.5,-420,3
1121,739,V,Pennsylvania,30,37,67,145,155.5,950,83
1121,740,H,WashingtonU,54,50,104,12.5,14.5,-1450,3.5
1121,741,V,Nevada,32,33,85,1,3.5,-165,75
1121,742,H,Pacific,24,41,82,141,144,145,pk
1121,743,V,CalRiverside,24,33,57,145.5,145,220,73.5
1121,744,H,SanFrancisco,23,35,58,4.5,5.5,-260,4
1121,745,V,ArkansasLR,26,23,49,137.5,140,1300,72.5
1121,746,H,SanDiegoState,19,24,43,16,16.5,-2150,12
1121,747,N,OldDominion,18,21,39,137,139.5,340,70.5
